,Unnamed: 0,clause,verb,phrase,cmpl_type,cmpl_func
106,440889,440889,JSP[,692213,<L,DIR
107,440915,440915,JSP[,692297,<L,DIR
108,441177,441177,XNH[,692979,final_h,LOC
109,441188,441188,XNH[,693004,final_h,LOC
110,441235,441235,NTN[,693149,<L,DIR
111,441238,441238,PRF[,693159,<L,DIR
112,441239,441239,NTN[,693164,<L,DIR
113,441241,441241,PRF[,693172,<L,DIR
114,441248,441248,NTN[,693197,<L,DIR
115,441249,441249,PRF[,693199,<L,DIR
116,441256,441256,NTN[,693225,<L,DIR
117,441258,441258,PRF[,693231,<L,DIR
118,441259,441259,NTN[,693235,<L,DIR
119,441261,441261,PRF[,693243,<L,DIR
120,441400,441400,<BR[,693634,<L,-
121,441403,441403,<BR[,693644,<L,-
122,441408,441408,JYQ[,693664,<L,DIR
123,441409,441409,NTN[,693669,<L,DIR
124,441421,441421,NTN[,693709,<L,DIR
125,441469,441469,<BR[,693880,<L,-
126,441489,441489,<BR[,693944,<L,?
127,441494,441494,BW>[,693957,<L,DIR
128,441500,441500,MWT[,693976,<L,LOC
129,441508,441508,XV>[,694007,<L,-
130,441533,441533,NTN[,694085,<L,DIR
131,441538,441538,NTN[,694100,<L,DIR
132,441560,441560,FJM[,694168,<L,-
133,441782,441782,SMK[,694720,<L,DIR
134,441786,441786,SMK[,694736,<L,DIR
135,441899,441899,CKN[,695109,<L,LOC
136,441916,441916,CKN[,695160,<L,LOC
137,442051,442051,JRD[,695573,<L,DIR
138,442052,442052,JRD[,695569,<L,DIR
139,442061,442061,FJM[,695604,<L,-
140,442070,442070,BKH[,695632,<L,-
141,442091,442091,FJM[,695699,<L,-
142,442139,442139,NTN[,695844,<L,-
143,442141,442141,NWX[,695848,<L,-
144,442147,442147,NWX[,695866,<L,-
145,442163,442163,NTN[,695913,<L,-
146,442167,442167,NVC[,695928,<L,DIR
147,442220,442220,CJT[,696096,<L,-
148,442368,442368,NPL[,696531,<L,DIR
149,442631,442631,NTN[,697355,<L,DIR
150,442656,442656,NPL[,697430,<L,DIR
151,442670,442670,FJM[,697464,<L,DIR
152,442713,442713,NTN[,697586,<L,DIR
153,442717,442717,NTN[,697603,<L,?
154,442718,442718,FJM[,697607,<L,DIR
155,442727,442727,NPL[,697637,<L,DIR
156,442731,442731,QYP[,697644,<L,-
157,442817,442817,NPL[,697899,<L,DIR
158,442820,442820,NTN[,697908,<L,-
159,442844,442844,KTB[,697987,<L,LOC
160,442845,442845,KTB[,697991,<L,LOC
161,442943,442943,ZRQ[,698292,<L,DIR
162,442986,442986,NF>[,698454,<L,-
163,442998,442998,<LH[,698490,<L,DIR
164,443097,443097,NPL[,698820,<L,DIR
165,443220,443220,FJM[,699228,<L,DIR
166,443225,443225,FJM[,699243,<L,DIR
167,443468,443468,RKB[,699950,<L,LOC
168,444024,444024,PQD[,701485,<L,-
169,444034,444034,SMK[,701521,<L,DIR
170,444047,444047,SMK[,701567,<L,DIR
171,444193,444193,>SR[,702011,<L,-
172,444201,444201,>SR[,702037,<L,-
173,444205,444205,>SR[,702049,<L,-
174,444209,444209,>SR[,702061,<L,-
175,444215,444215,>SR[,702084,<L,-
176,444221,444221,>SR[,702100,<L,-
177,444226,444226,>SR[,702116,<L,-
178,444229,444229,QWM[,702128,<L,-
179,444230,444230,>SR[,702126,<L,-
180,444232,444232,>SR[,702136,<L,-
181,444238,444238,>SR[,702154,<L,-
182,444273,444273,YB>[,702265,<L,-
183,444286,444286,QYP[,702311,<L,-
184,444423,444423,SPH[,702740,<L,-
185,444514,444514,CWB[,703055,<L,DIR
186,444526,444526,XNH[,703092,<L,LOC
187,444607,444607,XNH[,703345,<L,LOC
188,444669,444669,MXH=[,703562,<L,?
189,444725,444725,NTN[,703728,<L,DIR
190,445155,445155,NTN[,705032,<L,-
191,445241,445241,QR>[,705296,<L,-
192,445369,445369,KTB[,705662,<L,LOC
193,445566,445566,KTB[,706283,<L,LOC
194,445660,445660,KTB[,706541,<L,LOC
195,445785,445785,XWS[,706913,<L,-
196,445808,445808,RBH[,706982,<L,-
197,445848,445848,XJH[,707094,<L,-
198,445849,445849,XJH[,707099,<L,-
199,446007,446007,QYP[,707561,<L,-
200,446058,446058,KTB[,707712,<L,LOC
201,446066,446066,KTB[,707737,<L,LOC
202,446206,446206,FJM[,708166,<L,-
203,446207,446207,QCR[,708171,<L,-
204,446215,446215,KTB[,708193,<L,LOC
205,446232,446232,NTN[,708248,<L,-
206,446250,446250,NTN[,708303,<L,-
207,446321,446321,CPK[,708529,<L,DIR
208,446354,446354,CPK[,708626,<L,DIR
209,446363,446363,<FH[,708653,<L,DIR
210,446432,446432,XWS[,708862,<L,-
211,446660,446660,CPK[,709547,<L,DIR
212,446774,446774,<FH[,709916,<L,-
213,446780,446780,<FH[,709930,<L,-
214,446800,446800,FJM[,709987,<L,-
215,446802,446802,FJM[,709994,<L,-
216,446804,446804,FJM[,710002,<L,-
217,446806,446806,NTN[,710007,<L,-
218,446819,446819,KTB[,710057,<L,?
219,446960,446960,QWM[,710499,<L,-
220,446968,446968,XWS[,710524,<L,-
221,446979,446979,QWM[,710555,<L,-
222,447070,447070,YWR[,710809,<L,-
223,447092,447092,NDX[,710880,<L,DIR
224,447197,447197,TLH[,711207,<L,DIR
225,447246,447246,<FH[,711369,<L,-
226,447311,447311,QWM[,711577,<L,-
227,447337,447337,FKR[,711664,<L,-
228,447351,447351,JY>[,711710,<L,-
229,447440,447440,<BR[,711992,<L,-
230,447478,447478,BW>[,712106,<L,DIR
231,447530,447530,BW>[,712265,<L,DIR
232,447534,447534,QWM[,712278,<L,-
233,447617,447617,NTN[,712533,<L,-
234,447681,447681,KTB[,712729,<L,-
235,447699,447699,KTB[,712788,<L,LOC
236,447712,447712,<MD[,712825,<L,LOC
237,447779,447779,BW>[,712963,<L,-
238,447830,447830,BW>[,713119,<L,-
239,447920,447920,<LH[,713394,<L,-
240,447927,447927,BW>[,713415,<L,-
241,447939,447939,NTN[,713454,<L,DIR
242,447941,447941,NF>[,713459,<L,DIR
243,447994,447994,FWF[,713628,<L,-
244,447997,447997,FWF[,713637,<L,-
245,448131,448131,BW>[,714063,<L,-
246,448154,448154,NTN[,714140,<L,-
247,448162,448162,FWF[,714165,<L,-
248,448163,448163,FWF[,714169,<L,-
249,448218,448218,JCB[,714321,<L,LOC
250,448300,448300,<MD[,714552,<L,LOC
251,448355,448355,KTB[,714718,<L,LOC
252,448424,448424,NF>[,714887,<L,?
253,448626,448626,CKN[,715450,<L,LOC
254,448696,448696,DRK[,715623,<L,LOC
255,448718,448718,SMK[,715702,<L,DIR
256,448861,448861,<LH[,716101,<L,DIR
257,448865,448865,NPL[,716116,<L,-
258,449080,449080,HLK[,716785,<L,DIR
259,449331,449331,NPL[,717563,final_h,DIR
260,449569,449569,TLH[,718294,<L,DIR
261,449582,449582,KTB[,718344,<L,LOC
262,449728,449728,XNH[,718798,<L,LOC
263,449809,449809,FJM[,719049,<L,DIR
264,449811,449811,FJM[,719055,<L,DIR
265,449821,449821,TLH[,719085,<L,DIR
266,449830,449830,FJM[,719110,<L,DIR
267,449848,449848,XNH[,719171,<L,LOC
268,449862,449862,XNH[,719215,<L,LOC
269,450421,450421,<MD[,720829,<L,-
270,450422,450422,<MD[,720834,<L,-
271,450773,450773,<LH[,721883,<L,-
272,450818,450818,<FH[,722029,<L,LOC
273,450868,450868,<LH[,722183,<L,-
274,450937,450937,BW>[,722396,<L,-
275,451352,451352,<ZZ[,723753,<L,-
276,451550,451550,HLK[,724382,<L,-
277,451623,451623,CKN[,724545,<L,LOC
278,451680,451680,<ZZ[,724688,<L,-
279,451686,451686,<LH[,724706,<L,-
280,451687,451687,XNH[,724709,<L,-
281,451830,451830,<MD[,725144,<L,-
282,451879,451879,XNH[,725306,<L,LOC
283,451915,451915,KR<[,725410,<L,DIR
284,451919,451919,KR<[,725422,<L,DIR
285,452196,452196,MCX[,726268,<L,-
286,452198,452198,MLK[,726274,<L,-
287,452203,452203,NW<[,726289,<L,?
288,452206,452206,MLK[,726297,<L,-
289,452210,452210,NW<[,726308,<L,?
290,452213,452213,MLK[,726316,<L,-
291,452218,452218,NW<[,726330,<L,?
292,452221,452221,MLK[,726338,<L,-
293,452237,452237,QWM[,726394,<L,-
294,452253,452253,FRR[,726450,<L,-
295,452258,452258,FJM[,726466,<L,-
296,452264,452264,<BR[,726486,<L,-
297,452303,452303,PCV[,726599,<L,-
298,452310,452310,>RB[,726621,<L,-
299,452351,452351,QWM[,726750,<L,-
300,452356,452356,PCV[,726764,<L,-
301,452374,452374,FJM[,726818,<L,DIR
302,452383,452383,FJM[,726840,<L,DIR
303,452392,452392,<LH[,726871,<L,DIR
304,452640,452640,JRD[,727658,<L,?
305,452641,452641,BKH[,727661,<L,-
306,452646,452646,BKH[,727675,<L,-
307,452739,452739,<LH[,727968,<L,DIR
308,452866,452866,YLX[,728369,<L,-
309,452919,452919,BKH[,728531,<L,-
310,452928,452928,BKH[,728558,<L,-
311,452941,452941,YLX[,728600,<L,-
312,452993,452993,<LH[,728765,<L,-
313,453025,453025,YLX[,728850,<L,-
314,453073,453073,FJM[,728991,<L,DIR
315,453153,453153,<LH[,729232,<L,DIR
316,453235,453235,NPL[,729469,<L,DIR
317,453351,453351,<LH[,729832,<L,-
318,453402,453402,FJM[,729970,<L,DIR
319,453469,453469,ZNH=[,730182,<L,-
320,453626,453626,LQX[,730628,<L,DIR
321,453641,453641,FJM[,730671,<L,-
322,453659,453659,QWM[,730719,<L,-
323,453660,453660,SBB[,730723,<L,-
324,453718,453718,XNH[,730888,<L,LOC
325,453807,453807,NG<[,731184,<L,-
326,453989,453989,<LH[,731752,<L,DIR
327,454072,454072,RXB[,731998,<L,-
328,454101,454101,CJT[,732073,<L,DIR
329,454188,454188,<LH[,732349,<L,DIR
330,454344,454344,XNH[,732791,<L,LOC
331,454477,454477,DRK[,733191,<L,LOC
332,454486,454486,QCH[,733218,<L,-
333,454552,454552,<LH[,733406,<L,DIR
334,454719,454719,MLK[,733964,<L,-
335,454730,454730,MLK[,733998,<L,-
336,454735,454735,MLK[,734015,<L,-
337,454808,454808,HLK[,734232,<L,LOC
338,454941,454941,JYQ[,734612,<L,DIR
339,454974,454974,YLX[,734709,<L,-
340,454999,454999,YLX[,734777,<L,-
341,455041,455041,FJM[,734906,<L,-
342,455079,455079,XNH[,735033,<L,LOC
343,455086,455086,FJM[,735056,<L,-
344,455103,455103,YLX[,735110,<L,-
345,455112,455112,NPL[,735137,<L,-
346,455141,455141,MLK[,735224,<L,-
347,455213,455213,BW>[,735448,<L,-
348,455216,455216,MLK[,735456,<L,-
349,455223,455223,NTN[,735472,<L,-
350,455229,455229,MLK[,735492,<L,-
351,455251,455251,JSP[,735563,<L,-
352,455280,455280,MLK[,735649,<L,-
353,455386,455386,<BR[,735992,<L,?
354,455412,455412,<LH[,736069,<L,DIR
355,455427,455427,<LH[,736119,<L,-
356,455523,455523,>KL[,736412,<L,-
357,455637,455637,XML[,736749,<L,-
358,455657,455657,XML[,736810,<L,-
359,455689,455689,XML[,736900,<L,-
360,455784,455784,MLK[,737188,<L,-
361,455984,455984,NVC[,737769,<L,LOC
362,455994,455994,NVC[,737798,<L,LOC
363,456051,456051,NPL[,737961,<L,-
364,456067,456067,QWM[,738010,<L,-
365,456082,456082,NTN[,738055,<L,DIR
366,456209,456209,FJM[,738433,<L,-
367,456502,456502,<FH[,739330,<L,-
368,456513,456513,BW>[,739361,<L,-
369,456581,456581,JCB[,739575,<L,LOC
370,456612,456612,XJH[,739677,<L,LOC
371,456785,456785,QCR[,740223,<L,-
372,456810,456810,QCR[,740298,<L,-
373,456945,456945,MLK[,740709,<L,-
374,456963,456963,XML[,740764,<L,-
375,457000,457000,PCV[,740868,<L,DIR
376,457062,457062,XWS[,741053,<L,-
377,457121,457121,<LH[,741239,<L,DIR
378,457193,457193,JCB[,741449,<L,LOC
379,457216,457216,FJM[,741514,<L,DIR
380,457243,457243,NPL[,741597,<L,DIR
381,457319,457319,VWB[,741820,<L,-
382,457354,457354,RKB[,741927,<L,LOC
383,457424,457424,NPL[,742160,<L,-
384,457426,457426,<MD[,742167,<L,LOC
385,457446,457446,CMR[,742223,<L,-
386,457705,457705,QYP[,743033,<L,-
387,457838,457838,RKB[,743438,<L,LOC
388,457918,457918,NPL[,743686,<L,DIR
389,457921,457921,NPL[,743696,<L,DIR
390,457997,457997,<MD[,743926,<L,LOC
391,458001,458001,<MD[,743938,<L,LOC
392,458016,458016,YWM[,743975,<L,-
393,458120,458120,PGC[,744272,<L,LOC
394,458121,458121,JCB[,744277,<L,LOC
395,458143,458143,HLK[,744345,<L,DIR
396,458151,458151,NVH[,744366,<L,DIR
397,458179,458179,<MD[,744452,<L,LOC
398,458237,458237,PQD[,744642,<L,-
399,458338,458338,XWL[,744943,<L,-
400,458362,458362,BKH[,745021,<L,-
401,458466,458466,MLK[,745345,<L,-
402,458467,458467,MLK[,745351,<L,-
403,458801,458801,MLK[,746419,<L,-
404,458834,458834,NPL[,746525,<L,DIR
405,458965,458965,YWR[,746937,<L,?
406,459067,459067,GBR[,747253,<L,-
407,459082,459082,SPD[,747304,<L,-
408,459166,459166,QWM[,747581,<L,LOC
409,459240,459240,XNH[,747786,<L,LOC
410,459278,459278,CKB[,747907,<L,LOC
411,459366,459366,LQX[,748153,<L,DIR
412,459369,459369,FJM[,748162,<L,DIR
413,459398,459398,KBD[,748254,<L,-
414,459491,459491,NPL[,748524,final_h,DIR
415,459507,459507,QWM[,748567,<L,-
416,459541,459541,XCB[,748664,<L,-
417,459667,459667,<MD[,749052,<L,LOC
418,459683,459683,BW>[,749096,<L,DIR
419,459967,459967,BW>[,749925,<L,-
420,460021,460021,NWX[,750080,<L,?
421,460022,460022,NPL[,750084,<L,DIR
422,460060,460060,PRF[,750208,<L,DIR
423,460061,460061,CVX[,750211,<L,DIR
424,460079,460079,J<Y[,750262,<L,-
425,460096,460096,FJM[,750319,<L,-
426,460112,460112,FJM[,750361,<L,-
427,460284,460284,QWM[,750896,<L,-
428,460286,460286,<LH[,750903,<L,DIR
429,460332,460332,BW>[,751028,<L,-
430,460348,460348,MCX[,751075,<L,-
431,460435,460435,RKB[,751332,<L,LOC
432,460486,460486,BXR[,751511,<L,-
433,460500,460500,<NH[,751563,<L,-
434,460569,460569,<MD[,751787,<L,LOC
435,460591,460591,YWR[,751848,<L,-
436,460684,460684,XML[,752103,<L,-
437,460698,460698,NWX[,752153,<L,DIR
438,460775,460775,RKB[,752392,<L,LOC
439,461190,461190,JCB[,753541,<L,LOC
440,461206,461206,JCB[,753597,<L,LOC
441,461218,461218,JCB[,753628,<L,LOC
442,461234,461234,JCB[,753672,<L,LOC
443,461245,461245,JCB[,753707,<L,LOC
444,461259,461259,JCB[,753747,<L,LOC
445,461280,461280,JCB[,753812,<L,LOC
446,461327,461327,JCB[,753959,<L,LOC
447,461418,461418,MLK[,754225,<L,-
448,461421,461421,JCB[,754237,<L,LOC
449,461436,461436,FJM[,754271,<L,-
450,461458,461458,JCB[,754337,<L,LOC
451,461689,461689,CKB[,755052,<L,LOC
452,461847,461847,NTN[,755493,<L,DIR
453,461911,461911,MLK[,755685,<L,-
454,461939,461939,<LH[,755761,<L,-
455,461944,461944,BNH[,755778,<L,LOC
456,462007,462007,QL<=[,755983,<L,LOC
457,462071,462071,NTN[,756177,<L,DIR
458,462210,462210,SKK[,756590,<L,LOC
459,462261,462261,JCB[,756741,<L,LOC
460,462294,462294,JCB[,756838,<L,LOC
461,462345,462345,NTN[,756990,<L,DIR
462,462430,462430,KR<[,757240,<L,LOC
463,462603,462603,CM<[,757777,<L,-
464,462617,462617,NTN[,757814,<L,DIR
465,462756,462756,QBY[,758300,<L,DIR
466,462766,462766,MLK[,758330,<L,-
467,462836,462836,MLK[,758561,<L,-
468,462857,462857,NTN[,758621,<L,DIR
469,462887,462887,NTN[,758707,<L,DIR
470,462933,462933,MLK[,758849,<L,-
471,463011,463011,QR>[,759082,<L,-
472,463017,463017,ZBX[,759099,<L,LOC
473,463019,463019,FRP[,759107,<L,LOC
474,463029,463029,QR>[,759133,<L,-
475,463034,463034,CLX[,759146,<L,DIR
476,463083,463083,RKB[,759306,<L,LOC
477,463180,463180,SPD[,759588,<L,-
478,463191,463191,QR>[,759618,<L,-
479,463243,463243,NTN[,759763,<L,-
480,463327,463327,<LH[,760019,<L,-
481,463347,463347,MLK[,760086,<L,-
482,463385,463385,<LH[,760224,<L,DIR
483,463401,463401,CLX[,760272,<L,DIR
484,463422,463422,MLK[,760334,<L,-
485,463423,463423,MLK[,760338,<L,-
486,463428,463428,QCR[,760353,<L,-
487,463456,463456,NTN[,760441,<L,-
488,463478,463478,MLK[,760512,<L,-
489,463479,463479,QCR[,760517,<L,-
490,463514,463514,YWR[,760620,<L,-
491,463540,463540,MLK[,760688,<L,-
492,463544,463544,QR>[,760706,<L,-
493,463560,463560,MLK[,760753,<L,-
494,463561,463561,MLK[,760758,<L,-
495,463651,463651,NTN[,761016,<L,DIR
496,463685,463685,CWB[,761112,<L,-
497,463687,463687,CWB[,761120,<L,-
498,463704,463704,NTN[,761167,<L,DIR
499,463730,463730,NPL[,761249,<L,DIR
500,463818,463818,FJM[,761481,<L,DIR
501,463821,463821,NTN[,761492,<L,DIR
502,463861,463861,CPK[,761603,<L,DIR
503,463882,463882,FJM[,761666,<L,DIR
504,463885,463885,JYQ[,761674,<L,DIR
505,463914,463914,NPL[,761746,<L,DIR
506,464099,464099,YWR[,762245,<L,-
507,464161,464161,FJM[,762405,<L,-
508,464253,464253,NPL[,762679,<L,DIR
509,464309,464309,<MD[,762838,<L,LOC
510,464339,464339,HLK[,762926,<L,DIR
511,464361,464361,CKB[,762996,<L,LOC
512,464490,464490,FJM[,763341,<L,DIR
513,464520,464520,HLK[,763436,<L,DIR
514,464657,464657,SWR[,763824,<L,DIR
515,464694,464694,MLK[,763936,<L,-
516,464725,464725,MLK[,764035,<L,-
517,464726,464726,MLK[,764040,<L,-
518,464821,464821,KR<[,764295,<L,DIR
519,464899,464899,<MD[,764525,<L,LOC
520,464936,464936,<MD[,764625,<L,LOC
521,464948,464948,NWX[,764659,<L,-
522,465005,465005,MLK[,764826,<L,-
523,465050,465050,JYQ[,764953,<L,DIR
524,465094,465094,<MD[,765089,<L,LOC
525,465096,465096,ZRX[,765096,<L,?
526,465153,465153,JYQ[,765260,<L,DIR
527,465238,465238,JCB[,765486,<L,LOC
528,465297,465297,FJM[,765646,<L,DIR
529,465305,465305,FJM[,765669,<L,DIR
530,465320,465320,CKB[,765709,<L,LOC
531,465321,465321,FJM[,765713,<L,DIR
532,465324,465324,GHR[,765722,<L,DIR
533,465329,465329,GHR[,765736,<L,DIR
534,465340,465340,NPL[,765765,<L,DIR
535,465693,465693,YWR[,766734,<L,-
536,465730,465730,<MD[,766838,<L,LOC
537,465791,465791,FKR[,767009,<L,-
538,465792,465792,BW>[,767013,<L,DIR
539,465987,465987,PRF[,767554,<L,DIR
540,466049,466049,JYQ[,767753,<L,DIR
541,466188,466188,NF>[,768110,<L,-
542,466208,466208,MLK[,768168,<L,-
543,466259,466259,FJM[,768304,<L,DIR
544,466300,466300,QCR[,768421,<L,-
545,466414,466414,JCB[,768748,<L,LOC
546,466433,466433,MLK[,768802,<L,-
547,466483,466483,<MD[,768953,<L,?
548,466486,466486,NTN[,768960,<L,-
549,466520,466520,FJM[,769068,<L,DIR
550,466524,466524,JCB[,769082,<L,LOC
551,466543,466543,<LH[,769139,<L,-
552,466572,466572,NTN[,769235,<L,-
553,466578,466578,JY>[,769252,<L,?
554,466584,466584,NTN[,769277,<L,DIR
555,466593,466593,<LH[,769303,<L,DIR
556,466610,466610,MLK[,769359,<L,-
557,466640,466640,MLK[,769462,<L,-
558,466651,466651,JCB[,769497,<L,LOC
559,466666,466666,FJM[,769545,<L,DIR
560,466685,466685,QYP[,769587,<L,-
561,466702,466702,QWM[,769636,<L,?
562,466787,466787,QCR[,769904,<L,-
563,466791,466791,NF>[,769920,<L,DIR
564,466845,466845,MLK[,770095,<L,-
565,466851,466851,QCR[,770114,<L,-
566,466860,466860,JCB[,770138,<L,LOC
567,466877,466877,MLK[,770189,<L,-
568,466882,466882,BW>[,770206,<L,DIR
569,466896,466896,MLK[,770255,<L,-
570,466901,466901,QCR[,770271,<L,-
571,466909,466909,MLK[,770295,<L,LOC
572,466917,466917,QCR[,770322,<L,-
573,466957,466957,YWR[,770442,<L,-
574,466990,466990,QRB[,770548,<L,DIR
575,466994,466994,ZRQ[,770563,<L,DIR
576,466999,466999,NTN[,770574,final_h,DIR
577,467003,467003,ZRQ[,770585,<L,DIR
578,467012,467012,NTN[,770616,<L,DIR
579,467026,467026,<LH[,770663,<L,DIR
580,467036,467036,YWR[,770705,<L,-
581,467218,467218,<LH[,771304,<L,DIR
582,467219,467219,YWR[,771307,<L,-
583,467230,467230,<LH[,771344,<L,DIR
584,467236,467236,NTN[,771358,<L,-
585,467238,467238,FJM[,771363,<L,-
586,467262,467262,BVX[,771432,<L,-
587,467265,467265,BVX[,771441,<L,-
588,467281,467281,NTN[,771490,<L,LOC
589,467283,467283,BVX[,771498,<L,-
590,467285,467285,<LH[,771504,<L,DIR
591,467288,467288,<LH[,771510,<L,DIR
592,467296,467296,CLX[,771537,<L,DIR
593,467496,467496,CPK[,772106,<L,DIR
594,467548,467548,GNN[,772251,<L,-
595,467552,467552,FJM[,772262,<L,DIR
596,467575,467575,CM<[,772335,<L,-
597,467674,467674,NVH[,772626,<L,-
598,467678,467678,HPK[,772637,<L,-
599,467711,467711,QCR[,772742,<L,-
600,467736,467736,NTN[,772820,<L,DIR
601,467746,467746,>MR[,772853,<L,-
602,467755,467755,NTN[,772882,<L,DIR
603,467770,467770,CM<[,772928,<L,-
604,467806,467806,>SP[,773024,<L,DIR
605,467818,467818,<MD[,773068,<L,LOC
606,467895,467895,QR>[,773306,<L,-
607,467959,467959,NTN[,773513,<L,-
608,467967,467967,NTN[,773543,<L,-
609,468010,468010,BW>[,773678,<L,DIR
610,468012,468012,JY>[,773686,<L,DIR
611,468040,468040,BW>[,773780,<L,DIR
612,468041,468041,XNH[,773783,<L,LOC
613,468042,468042,BNH[,773786,<L,LOC
614,468070,468070,NPL[,773884,<L,-
615,428500,428500,HLK[,654495,final_h,DIR
616,428524,428524,HLK[,654569,final_h,DIR
617,428525,428525,BW>[,654572,final_h,DIR
618,428539,428539,NS<[,654623,final_h,DIR
619,428541,428541,JRD[,654631,final_h,DIR
620,428546,428546,BW>[,654643,final_h,DIR
621,428561,428561,BW>[,654685,final_h,DIR
622,428672,428672,NPL[,655040,final_h,DIR
623,428673,428673,NWS[,655043,final_h,DIR
624,429044,429044,HLK[,656156,final_h,DIR
625,429102,429102,BW>[,656329,final_h,DIR
626,429208,429208,NWS[,656628,final_h,DIR
627,429224,429224,BW>[,656673,final_h,DIR
628,429344,429344,BW>[,657053,final_h,DIR
629,429638,429638,QBR[,657955,final_h,LOC
630,429728,429728,JRD[,658235,final_h,DIR
631,429799,429799,BW>[,658418,final_h,DIR
632,429858,429858,JRD[,658596,final_h,DIR
633,430079,430079,JRD[,659236,final_h,DIR
634,430451,430451,HLK[,660309,final_h,DIR
635,430471,430471,HLK[,660375,final_h,DIR
636,430477,430477,HLK[,660399,final_h,DIR
637,430497,430497,PRY[,660460,final_h,DIR
638,430539,430539,HLK[,660591,final_h,DIR
639,431291,431291,NS<[,662872,final_h,DIR
640,431455,431455,BW>[,663363,final_h,DIR
641,431494,431494,BW>[,663493,final_h,DIR
642,431695,431695,BW>[,664085,final_h,DIR
643,431709,431709,HLK[,664119,final_h,DIR
644,432003,432003,BW>[,664975,final_h,DIR
645,432011,432011,JY>[,664996,final_h,DIR
646,432015,432015,NWS[,665006,final_h,DIR
647,432031,432031,JY>[,665043,final_h,DIR
648,432043,432043,NWS[,665076,final_h,DIR
649,432333,432333,BW>[,666011,final_h,DIR
650,432343,432343,JRD[,666040,final_h,DIR
651,432649,432649,BW>[,666915,final_h,DIR
652,432675,432675,BW>[,666982,final_h,DIR
653,432756,432756,CWB[,667203,final_h,DIR
654,432757,432757,BW>[,667207,final_h,DIR
655,432929,432929,BW>[,667718,final_h,DIR
656,432976,432976,BW>[,667859,final_h,DIR
657,432986,432986,JRD[,667883,final_h,DIR
658,432988,432988,JRD[,667891,final_h,DIR
659,432997,432997,BW>[,667923,final_h,DIR
660,433042,433042,BW>[,668052,final_h,DIR
661,433045,433045,BW>[,668064,final_h,DIR
662,433047,433047,<LH[,668073,final_h,DIR
663,433235,433235,BW>[,668665,final_h,DIR
664,433457,433457,QBR[,669264,final_h,?
665,433484,433484,NF>[,669347,final_h,DIR
666,433487,433487,CWB[,669362,final_h,DIR
667,433942,433942,CWB[,670703,final_h,DIR
668,433946,433946,CWB[,670715,final_h,DIR
669,434390,434390,BW>[,672044,final_h,DIR
670,434456,434456,ZRQ[,672245,final_h,DIR
671,434462,434462,ZRQ[,672268,final_h,DIR
672,434513,434513,HLK[,672430,final_h,DIR
673,434654,434654,TQ<[,672866,final_h,DIR
674,434983,434983,CWB[,673918,final_h,DIR
675,435210,435210,BW>[,674594,final_h,DIR
676,435233,435233,BW>[,674664,final_h,DIR
677,435506,435506,BW>[,675470,final_h,DIR
678,435815,435815,NWS[,676445,final_h,DIR
679,435888,435888,NPL[,676669,final_h,DIR
680,436768,436768,NTN[,679474,final_h,DIR
681,437107,437107,BW>[,680419,final_h,DIR
682,437207,437207,QDD[,680723,final_h,DIR
683,437473,437473,<FH[,681518,final_h,-
684,437843,437843,NTN[,682681,final_h,DIR
685,441168,441168,XNH[,692955,final_h,-
686,442149,442149,JY>[,695874,final_h,DIR
687,442363,442363,CWB[,696518,final_h,DIR
688,442367,442367,CWB[,696527,final_h,DIR
689,442444,442444,BW>[,696764,final_h,DIR
690,442762,442762,JRD[,697734,final_h,DIR
691,442773,442773,JRD[,697766,final_h,DIR
692,443130,443130,JRD[,698934,final_h,DIR
693,443277,443277,JY>[,699388,final_h,DIR
694,444486,444486,HLK[,702960,final_h,DIR
695,444522,444522,BW>[,703080,final_h,DIR
696,444624,444624,JY>[,703405,final_h,DIR
697,444648,444648,<BR[,703483,final_h,DIR
698,444651,444651,<BR[,703494,final_h,DIR
699,444663,444663,JY>[,703536,final_h,-
700,444670,444670,JRD[,703567,final_h,-
701,444724,444724,NWS[,703725,final_h,DIR
702,444741,444741,NWS[,703777,final_h,DIR
703,444753,444753,NWS[,703814,final_h,DIR
704,444794,444794,NWS[,703937,final_h,DIR
705,444798,444798,NWS[,703954,final_h,DIR
706,444955,444955,<LH[,704449,final_h,DIR
707,445015,445015,BW>[,704614,final_h,DIR
708,445022,445022,BW>[,704634,final_h,DIR
709,445026,445026,NS<[,704647,final_h,DIR
710,445037,445037,<LH[,704671,final_h,DIR
711,445048,445048,<LH[,704703,final_h,DIR
712,445062,445062,NS<[,704746,final_h,DIR
713,445069,445069,PNH[,704767,final_h,DIR
714,445291,445291,NF>[,705437,final_h,DIR
715,445385,445385,NF>[,705713,final_h,DIR
716,446064,446064,<LH[,707731,final_h,DIR
717,446137,446137,JRD[,707949,final_h,DIR
718,446282,446282,BW>[,708403,final_h,DIR
719,446918,446918,NWS[,710360,final_h,DIR
720,446920,446920,NWS[,710367,final_h,DIR
721,447364,447364,JY>[,711747,final_h,DIR
722,447612,447612,JRD[,712516,final_h,DIR
723,448174,448174,<LH[,714203,final_h,DIR
724,448207,448207,BW>[,714294,final_h,DIR
725,448578,448578,BW>[,715310,final_h,DIR
726,448708,448708,<BR[,715655,final_h,DIR
727,448897,448897,HLK[,716220,final_h,DIR
728,448928,448928,BW>[,716311,final_h,DIR
729,449271,449271,<LH[,717376,final_h,DIR
