Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,clause,verb,phrase,cmpl_type,cmpl_func,nhead,label
2860,376,450977,450977,<FH[,722536,B,LOC,MYRJM/,<FH[_B
2861,377,450978,450978,JCB[,722539,B,LOC,MDBR/,JCB[_B
2862,379,450982,450982,NTN[,722554,B,-,JD/,NTN[_B
2863,380,450997,450997,NTN[,722600,B,-,JD/,NTN[_B
2864,381,451003,451003,JG<[,722621,B,-,B,JG<[_B
2865,382,451005,451005,JCB[,722627,B,LOC,B,JCB[_B
2866,383,451014,451014,R<<[,722655,B,-,<JN/,R<<[_B
2867,385,451033,451033,CMR[,722706,B,LOC,DRK/,CMR[_B
2868,386,451034,451034,HLK[,722709,B,LOC,B,HLK[_B
2869,387,451035,451035,<BR[,722712,B,LOC,QRB/,<BR[_B
2870,388,451067,451067,CM<[,722801,B,-,QWL/,CM<[_B
2871,389,451070,451070,KTB[,722818,B,LOC,SPR/,KTB[_B
2872,392,451083,451083,QBR[,722865,B,LOC,GBWL/,QBR[_B
2873,393,451089,451089,QBR[,722891,B,LOC,CKM=/,QBR[_B
2874,394,451094,451094,QBR[,722907,B,LOC,GB<H/,QBR[_B
2875,395,451097,451097,C>L[,722918,B,-,JHWH/,C>L[_B
2876,396,451103,451103,NTN[,722935,B,-,JD/,NTN[_B
2877,397,451105,451105,<LH[,722942,B,DIR,GWRL/,<LH[_B
2878,398,451107,451107,HLK[,722950,B,DIR,GWRL/,HLK[_B
2879,399,451110,451110,NTN[,722962,B,-,JD/,NTN[_B
2880,400,451112,451112,MY>[,722969,B,LOC,BZQ=/,MY>[_B
2881,402,451178,451178,JCB[,723181,B,LOC,JRWCLM/,JCB[_B
2882,403,451197,451197,JCB[,723247,B,LOC,>RY/,JCB[_B
2883,405,451204,451204,JCB[,723272,B,LOC,QRB/,JCB[_B
2884,406,451206,451206,JCB[,723280,B,LOC,QRB/,JCB[_B
2885,407,451209,451209,JCB[,723291,B,LOC,QRB/,JCB[_B
2886,408,451212,451212,JCB[,723301,B,LOC,QRB/,JCB[_B
2887,409,451218,451218,JCB[,723321,B,LOC,HR_XRS/,JCB[_B
2888,410,451232,451232,CM<[,723365,B,-,QWL/,CM<[_B
2889,411,451270,451270,XRH[,723491,B,-,JFR>L/,XRH[_B
2890,412,451271,451271,NTN[,723494,B,-,JD/,NTN[_B
2891,413,451273,451273,MKR[,723500,B,-,JD/,MKR[_B
2892,414,451301,451301,XRH[,723591,B,-,JFR>L/,XRH[_B
2893,415,451312,451312,HLK[,723624,B,-,B,HLK[_B
2894,416,451317,451317,NTN[,723639,B,-,JD/,NTN[_B
2895,417,451333,451333,JCB[,723685,B,LOC,QRB/,JCB[_B
2896,418,451341,451341,XRH[,723712,B,-,JFR>L/,XRH[_B
2897,419,451342,451342,MKR[,723715,B,-,JD/,MKR[_B
2898,420,451351,451351,NTN[,723748,B,-,JD/,NTN[_B
2899,422,451396,451396,TQ<[,723895,B,DIR,BVN/,TQ<[_B
2900,423,451426,451426,TQ<[,723976,B,-,CWPR/,TQ<[_B
2901,424,451431,451431,NTN[,723995,B,-,JD/,NTN[_B
2902,425,451447,451447,MKR[,724053,B,-,JD/,MKR[_B
2903,426,451448,451448,MLK[,724056,B,LOC,XYWR/,MLK[_B
2904,428,451463,451463,MCK[,724107,B,DIR,HR/,MCK[_B
2905,429,451466,451466,NTN[,724120,B,-,JD/,NTN[_B
2906,430,451476,451476,MKR[,724152,B,-,JD/,MKR[_B
2907,431,451492,451492,NTN[,724213,B,-,JD/,NTN[_B
2908,432,451529,451529,FJM[,724323,B,DIR,JD/,FJM[_B
2909,433,451531,451531,TQ<[,724331,B,DIR,RQH/,TQ<[_B
2910,434,451532,451532,YNX[,724334,B,DIR,>RY/,YNX[_B
2911,435,451554,451554,PR<[,724393,B,LOC,JFR>L/,PR<[_B
2912,436,451619,451619,CKN[,724534,B,LOC,JRDN/,CKN[_B
2913,437,451679,451679,NTN[,724683,B,-,JD/,NTN[_B
2914,438,451696,451696,BW>[,724736,B,DIR,>RY/,BW>[_B
2915,440,451714,451714,CM<[,724800,B,-,QWL/,CM<[_B
2916,441,451734,451734,NTN[,724861,B,-,KP/,NTN[_B
2917,442,451749,451749,MY>[,724909,B,-,<JN/,MY>[_B
2918,443,451761,451761,FJM[,724943,B,DIR,SL/,FJM[_B
2919,444,451762,451762,FJM[,724947,B,DIR,PRWR/,FJM[_B
2920,445,451772,451772,NG<[,724977,B,-,BFR/,NG<[_B
2921,446,451840,451840,RJB[,725173,B,-,B,RJB[_B
2922,447,451844,451844,XNH[,725186,B,LOC,<MQ/,XNH[_B
2923,448,451846,451846,TQ<[,725193,B,-,CWPR/,TQ<[_B
2924,449,451848,451848,CLX[,725201,B,DIR,MNCH/,CLX[_B
2925,450,451850,451850,CLX[,725209,B,DIR,>CR==/,CLX[_B
2926,451,451868,451868,XRH[,725266,B,-,B,XRH[_B
2927,453,451889,451889,QR>[,725335,B,-,>ZN/,QR>[_B
2928,454,451924,451924,NTN[,725437,B,-,JD/,NTN[_B
2929,455,451927,451927,LQX[,725446,B,-,JD/,LQX[_B
2930,456,451934,451934,JRD[,725469,B,DIR,MXNH/,JRD[_B
2931,457,451935,451935,NTN[,725472,B,-,JD/,NTN[_B
2932,458,451942,451942,JRD[,725491,B,DIR,MXNH/,JRD[_B
2933,460,451963,451963,NTN[,725553,B,-,JD/,NTN[_B
2934,461,451970,451970,NTN[,725571,B,-,JD/,NTN[_B
2935,462,451972,451972,NTN[,725580,B,DIR,JD/,NTN[_B
2936,464,451981,451981,TQ<[,725605,B,-,CWPR/,TQ<[_B
2937,465,451983,451983,TQ<[,725611,B,-,CWPR/,TQ<[_B
2938,466,451986,451986,BW>[,725622,B,DIR,MXNH/,BW>[_B
2939,467,451989,451989,TQ<[,725630,B,-,CWPR/,TQ<[_B
2940,468,451992,451992,TQ<[,725639,B,-,CWPR/,TQ<[_B
2941,469,452005,452005,FJM[,725675,B,-,R<=/,FJM[_B
2942,470,452009,452009,CLX[,725692,B,DIR,HR/,CLX[_B
2943,471,452031,452031,NTN[,725756,B,-,JD/,NTN[_B
2944,472,452050,452050,NTN[,725814,B,-,JD/,NTN[_B
2945,474,452108,452108,PG<[,725979,B,-,B,PG<[_B
2946,475,452115,452115,MCL[,725999,B,-,B,MCL[_B
2947,476,452118,452118,MCL[,726011,B,-,B,MCL[_B
2948,477,452119,452119,MCL[,726016,B,-,B,MCL[_B
2949,478,452120,452120,MCL[,726019,B,-,B,MCL[_B
2950,479,452143,452143,JCB[,726098,B,LOC,BJT/,JCB[_B
2951,480,452167,452167,MCL[,726179,B,-,B,MCL[_B
2952,481,452168,452168,MCL[,726183,B,-,B,MCL[_B
2953,482,452176,452176,FKR[,726211,B,-,B,FKR[_B
2954,483,452188,452188,<MD[,726248,B,LOC,HR/,<MD[_B
2955,484,452242,452242,FMX[,726414,B,-,>BJMLK/,FMX[_B
2956,485,452243,452243,FMX[,726418,B,-,B,FMX[_B
2957,486,452255,452255,BGD[,726460,B,-,>BJMLK/,BGD[_B
2958,487,452267,452267,<BR[,726496,B,?,CKM=/,<BR[_B
2959,488,452268,452268,BVX[,726499,B,-,B,BVX[_B
2960,489,452285,452285,NTN[,726548,B,-,JD/,NTN[_B
2961,490,452299,452299,>RB[,726590,B,LOC,FDH/,>RB[_B
2962,491,452331,452331,M>S[,726688,B,-,B,M>S[_B
2963,492,452339,452339,JCB[,726715,B,LOC,>RWMH/,JCB[_B
2964,493,452341,452341,JCB[,726721,B,LOC,CKM=/,JCB[_B
2965,494,452347,452347,>RB[,726740,B,LOC,FDH/,>RB[_B
2966,495,452371,452371,LQX[,726810,B,-,JD/,LQX[_B
2967,496,452387,452387,XNH[,726855,B,LOC,TBY/,XNH[_B
2968,497,452396,452396,FRP[,726883,B,-,>C/,FRP[_B
2969,499,452437,452437,XRH[,727008,B,-,JFR>L/,XRH[_B
2970,500,452438,452438,MKR[,727011,B,-,JD/,MKR[_B
2971,501,452463,452463,BXR[,727084,B,-,B,BXR[_B
2972,502,452472,452472,QYR[,727115,B,-,<ML/,QYR[_B
2973,503,452474,452474,XNH[,727121,B,LOC,GL<D/,XNH[_B
2974,504,452476,452476,XNH[,727127,B,LOC,MYPH=/,XNH[_B
2975,505,452490,452490,NXL[,727168,B,-,BJT/,NXL[_B
2976,506,452493,452493,JCB[,727178,B,LOC,>RY/,JCB[_B
2977,507,452545,452545,HLK[,727355,B,DIR,MDBR/,HLK[_B
2978,508,452549,452549,<BR[,727367,B,LOC,>RY/,<BR[_B
2979,509,452553,452553,JCB[,727381,B,LOC,QDC==/,JCB[_B
2980,510,452554,452554,HLK[,727384,B,LOC,MDBR/,HLK[_B
2981,511,452557,452557,XNH[,727394,B,LOC,>RNWN/,XNH[_B
2982,512,452558,452558,BW>[,727398,B,DIR,GBWL/,BW>[_B
2983,513,452564,452564,<BR[,727421,B,LOC,GBWL/,<BR[_B
2984,514,452566,452566,XNH[,727428,B,LOC,JHYH/,XNH[_B
2985,515,452568,452568,NTN[,727436,B,-,JD/,NTN[_B
2986,516,452586,452586,JCB[,727489,B,LOC,XCBWN==/,JCB[_B
2987,517,452601,452601,NTN[,727547,B,-,JD/,NTN[_B
2988,518,452611,452611,NTN[,727573,B,-,JD/,NTN[_B
2989,519,452662,452662,FRP[,727726,B,-,>C/,FRP[_B
2990,520,452669,452669,FJM[,727751,B,-,KP/,FJM[_B
2991,521,452671,452671,NTN[,727758,B,-,JD/,NTN[_B
2992,522,452722,452722,NTN[,727913,B,-,JD/,NTN[_B
2993,523,452767,452767,CM<[,728052,B,-,QWL/,CM<[_B
2994,525,452802,452802,>KL[,728161,B,-,LXM/,>KL[_B
2995,526,452821,452821,<LH[,728219,B,?,LHB/,<LH[_B
2996,527,452857,452857,JCR[,728337,B,-,<JN/,JCR[_B
2997,529,452874,452874,JCR[,728392,B,-,<JN/,JCR[_B
2998,530,452915,452915,FRP[,728521,B,-,>C/,FRP[_B
2999,531,452939,452939,XRC=[,728594,B,-,<GLH/,XRC=[_B
3000,532,452951,452951,PQD[,728637,B,-,GDJ/,PQD[_B
3001,533,452980,452980,FRP[,728727,B,-,>C/,FRP[_B
3002,534,452988,452988,JCB[,728750,B,LOC,S<JP/,JCB[_B
3003,535,452990,452990,XNH[,728756,B,LOC,JHWDH/,XNH[_B
3004,537,453010,453010,NTN[,728809,B,-,JD/,NTN[_B
3005,538,453013,453013,PG<[,728818,B,-,B,PG<[_B
3006,539,453018,453018,NTN[,728830,B,-,JD/,NTN[_B
3007,540,453020,453020,>SR[,728837,B,-,<BT/,>SR[_B
3008,541,453028,453028,B<R[,728860,B,-,>C/,B<R[_B
3009,542,453045,453045,NTN[,728907,B,-,JD/,NTN[_B
3010,543,453047,453047,NPL[,728915,B,-,JD/,NPL[_B
3011,544,453071,453071,>XZ[,728985,B,-,DLT/,>XZ[_B
3012,545,453094,453094,>SR[,729053,B,-,JTR=/,>SR[_B
3013,546,453100,453100,>SR[,729072,B,-,B,>SR[_B
3014,548,453115,453115,>SR[,729119,B,-,<BT/,>SR[_B
3015,549,453120,453120,>SR[,729136,B,-,B,>SR[_B
3016,551,453133,453133,TQ<[,729175,B,-,JTD/,TQ<[_B
3017,552,453186,453186,>SR[,729325,B,-,NXCT/,>SR[_B
3018,553,453195,453195,NTN[,729348,B,-,JD/,NTN[_B
3019,554,453199,453199,NTN[,729361,B,-,JD/,NTN[_B
3020,555,453243,453243,QBR[,729494,B,LOC,QBR/,QBR[_B
3021,557,453329,453329,C>L[,729765,B,-,>LHJM/,C>L[_B
3022,558,453336,453336,HLK[,729785,B,-,B,HLK[_B
3023,559,453362,453362,NTN[,729858,B,-,JD/,NTN[_B
3024,560,453368,453368,XNH[,729876,B,LOC,QRJT_J<RJM/,XNH[_B
3025,561,453410,453410,BW>[,729995,B,DIR,QRB/,BW>[_B
3026,562,453434,453434,PG<[,730060,B,-,B,PG<[_B
3027,563,453447,453447,FRP[,730103,B,-,>C/,FRP[_B
3028,564,453454,453454,JCB[,730126,B,LOC,B,JCB[_B
3029,566,453481,453481,XZQ[,730215,B,-,B,XZQ[_B
3030,567,453502,453502,PYR[,730272,B,-,B,PYR[_B
3031,568,453536,453536,LJN[,730363,B,LOC,B,LJN[_B
3032,569,453543,453543,QRB[,730384,B,DIR,MQWM/,QRB[_B
3033,570,453544,453544,LJN[,730387,B,LOC,GB<H=/,LJN[_B
3034,571,453551,453551,LJN[,730404,B,LOC,GB<H=/,LJN[_B
3035,572,453553,453553,JCB[,730409,B,LOC,RXB==/,JCB[_B
3036,574,453665,453665,>XZ[,730736,B,-,PLGC/,>XZ[_B
3037,575,453685,453685,<FH[,730789,B,LOC,JFR>L/,<FH[_B
3038,576,453688,453688,CLX[,730800,B,DIR,CBV/,CLX[_B
3039,577,453698,453698,CM<[,730824,B,-,QWL/,CM<[_B
3040,578,453712,453712,C>L[,730868,B,-,>LHJM/,C>L[_B
3041,579,453729,453729,C>L[,730930,B,-,JHWH/,C>L[_B
3042,580,453746,453746,C>L[,730982,B,-,JHWH/,C>L[_B
3043,581,453755,453755,NTN[,731007,B,-,JD/,NTN[_B
3044,582,453772,453772,<RK[,731067,B,DIR,B<L_TMR/,<RK[_B
3045,583,453794,453794,HPK[,731144,B,DIR,MLXMH/,HPK[_B
3046,584,453828,453828,JCB[,731250,B,LOC,SL</,JCB[_B
3047,585,453892,453892,<FH[,731457,B,LOC,CBV/,<FH[_B
3048,586,453912,453912,>RB[,731513,B,LOC,KRM/,>RB[_B
3049,587,453916,453916,XWL[,731522,B,?,MXLH=/,XWL[_B
3050,588,453925,453925,LQX[,731552,B,-,MLXMH/,LQX[_B
3051,589,453934,453934,JCB[,731581,B,LOC,B,JCB[_B
3052,1,453984,453984,R>H[,731733,B,-,<NJ=/,R>H[_B
3053,2,454017,454017,MY>[,731831,B,-,<JN/,MY>[_B
3054,3,454070,454070,<LY[,731992,B,-,JHWH/,<LY[_B
3055,4,454071,454071,RWM[,731995,B,-,JHWH/,RWM[_B
3056,5,454073,454073,FMX[,732001,B,-,JCW<H/,FMX[_B
3057,6,454104,454104,GBR[,732083,B,-,KX/,GBR[_B
3058,7,454122,454122,LQX[,732141,B,-,B,LQX[_B
3059,8,454192,454192,B<V[,732361,B,-,ZBX/,B<V[_B
3060,11,454286,454286,CKB[,732615,B,LOC,MQWM/,CKB[_B
3061,13,454345,454345,XNH[,732795,B,LOC,>PQ/,XNH[_B
3062,14,454355,454355,BW>[,732831,B,DIR,QRB/,BW>[_B
3063,15,454553,454553,>SR[,733411,B,-,<GLH=/,>SR[_B
3064,16,454557,454557,FJM[,733431,B,DIR,>RGZ/,FJM[_B
3065,17,454566,454566,NG<[,733457,B,-,B,NG<[_B
3066,18,454571,454571,>SR[,733471,B,-,<GLH=/,>SR[_B
3067,19,454572,454572,KL>[,733475,B,LOC,BJT/,KL>[_B
3068,20,454575,454575,HLK[,733485,B,LOC,MSLH/,HLK[_B
3069,21,454607,454607,R>H[,733589,B,-,>RWN/,R>H[_B
3070,22,454626,454626,JCB[,733646,B,LOC,QRJT_J<RJM/,JCB[_B
3071,23,454678,454678,BW>[,733822,B,DIR,GBWL/,BW>[_B
3072,24,454698,454698,HLK[,733898,B,-,DRK/,HLK[_B
3073,25,454706,454706,HLK[,733925,B,-,DRK/,HLK[_B
3074,26,454709,454709,R<<[,733935,B,-,<JN/,R<<[_B
3075,27,454727,454727,CM<[,733986,B,-,QWL/,CM<[_B
3076,28,454756,454756,CM<[,734084,B,-,QWL/,CM<[_B
3077,29,454767,454767,CM<[,734117,B,-,QWL/,CM<[_B
3078,30,454787,454787,<BR[,734171,B,LOC,HR/,<BR[_B
3079,31,454788,454788,<BR[,734174,B,LOC,>RY/,<BR[_B
3080,32,454790,454790,<BR[,734180,B,LOC,>RY/,<BR[_B
3081,33,454792,454792,<BR[,734185,B,LOC,>RY/,<BR[_B
3082,34,454794,454794,BW>[,734191,B,DIR,>RY/,BW>[_B
3083,37,454877,454877,<YR[,734423,B,-,<M/,<YR[_B
3084,39,455051,455051,C>L[,734937,B,-,JHWH/,C>L[_B
3085,40,455061,455061,BXR[,734970,B,-,B,BXR[_B
3086,41,455067,455067,KTB[,734990,B,LOC,SPR/,KTB[_B
3087,42,455072,455072,NG<[,735011,B,-,LB/,NG<[_B
3088,43,455089,455089,CLX[,735067,B,DIR,GBWL/,CLX[_B
3089,44,455131,455131,BW>[,735196,B,DIR,MXNH/,BW>[_B
3090,45,455146,455146,<FH[,735241,B,LOC,JFR>L/,<FH[_B
3091,46,455156,455156,CM<[,735278,B,-,QWL/,CM<[_B
3092,47,455167,455167,<NH[,735308,B,-,B,<NH[_B
3093,48,455182,455182,MY>[,735356,B,-,JD/,MY>[_B
3094,49,455199,455199,MKR[,735410,B,-,JD/,MKR[_B
3095,50,455226,455226,CM<[,735482,B,-,QWL/,CM<[_B
3096,51,455230,455230,CM<[,735498,B,-,QWL/,CM<[_B
3097,52,455243,455243,<FH[,735533,B,-,<JN/,<FH[_B
3098,53,455257,455257,<BD[,735584,B,-,LBB/,<BD[_B
3099,54,455288,455288,TQ<[,735683,B,-,CWPR/,TQ<[_B
3100,55,455300,455300,XNH[,735717,B,LOC,MKMF/,XNH[_B
3101,57,455352,455352,XNH[,735882,B,LOC,MKMF/,XNH[_B
3102,59,455414,455414,NTN[,736075,B,-,JD/,NTN[_B
3103,60,455426,455426,NTN[,736115,B,-,JD/,NTN[_B
3104,61,455468,455468,<LH[,736232,B,DIR,MXNH/,<LH[_B
3105,62,455485,455485,BW>[,736288,B,?,J<R/,BW>[_B
3106,63,455495,455495,VBL[,736324,B,DIR,J<RH=/,VBL[_B
3107,64,455528,455528,PWY[,736424,B,DIR,<M/,PWY[_B
3108,65,455544,455544,BZZ[,736474,B,LOC,B,BZZ[_B
3109,66,455552,455552,C>L[,736498,B,-,>LHJM/,C>L[_B
3110,67,455554,455554,NTN[,736504,B,-,JD/,NTN[_B
3111,69,455585,455585,V<M[,736593,B,-,MVH/,V<M[_B
3112,70,455595,455595,<FH[,736622,B,LOC,JFR>L/,<FH[_B
3113,71,455702,455702,CLX[,736942,B,-,DRK/,CLX[_B
3114,72,455708,455708,CM<[,736958,B,-,QWL/,CM<[_B
3115,73,455713,455713,CM<[,736973,B,-,QWL/,CM<[_B
3116,74,455714,455714,HLK[,736976,B,-,DRK/,HLK[_B
3117,75,455722,455722,CM<[,737001,B,-,QWL/,CM<[_B
3118,76,455736,455736,CM<[,737033,B,-,QWL/,CM<[_B
3119,77,455788,455788,R>H[,737198,B,-,BN/,R>H[_B
3120,78,455794,455794,LQX[,737216,B,-,JD/,LQX[_B
3121,79,455816,455816,BW>[,737264,B,?,ZBX/,BW>[_B
3122,80,455840,455840,BXR[,737340,B,-,>LH,BXR[_B
3123,82,455901,455901,MY>[,737513,B,-,<JN/,MY>[_B
3124,83,455914,455914,XNH[,737554,B,LOC,<MQ/,XNH[_B
3125,85,455964,455964,HLK[,737703,B,?,MLXMH/,HLK[_B
3126,86,456033,456033,XRH[,737905,B,-,DWD==/,XRH[_B
3127,88,456093,456093,LQX[,738089,B,-,JD/,LQX[_B
3128,89,456095,456095,FJM[,738098,B,DIR,KLJ/,FJM[_B
3129,90,456129,456129,NTN[,738211,B,-,JD/,NTN[_B
3130,91,456142,456142,VB<[,738249,B,DIR,MYX/,VB<[_B
3131,92,456162,456162,NPL[,738309,B,LOC,DRK/,NPL[_B
3132,93,456169,456169,FJM[,738330,B,DIR,>HL/,FJM[_B
3133,94,456210,456210,JVB[,738436,B,-,<JN/,JVB[_B
3134,95,456224,456224,R<<[,738471,B,-,<JN/,R<<[_B
3135,96,456271,456271,JCR[,738636,B,-,<JN/,JCR[_B
3136,97,456281,456281,XPY[,738668,B,-,B,XPY[_B
3137,98,456301,456301,JCR[,738728,B,-,<JN/,JCR[_B
3138,99,456325,456325,XPY[,738805,B,-,DWD==/,XPY[_B
3139,100,456332,456332,JCB[,738822,B,LOC,STR/,JCB[_B
3140,101,456342,456342,XV>[,738858,B,-,<BD/,XV>[_B
3141,102,456345,456345,FJM[,738872,B,-,KP/,FJM[_B
3142,103,456350,456350,XV>[,738887,B,-,DM/,XV>[_B
3143,104,456352,456352,CM<[,738894,B,-,QWL/,CM<[_B
3144,106,456418,456418,JCB[,739095,B,LOC,NJWT/,JCB[_B
3145,108,456473,456473,MY>[,739247,B,-,<JN/,MY>[_B
3146,109,456602,456602,MY>[,739646,B,-,<JN/,MY>[_B
3147,110,456606,456606,XRH[,739659,B,-,JHWNTN/,XRH[_B
3148,111,456689,456689,NTN[,739911,B,DIR,JD/,NTN[_B
3149,112,456703,456703,QDC[,739956,B,?,KLJ/,QDC[_B
3150,113,456716,456716,LQX[,740000,B,-,JD/,LQX[_B
3151,115,456738,456738,FJM[,740068,B,-,LBB/,FJM[_B
3152,117,456768,456768,JCB[,740172,B,LOC,MYWDH/,JCB[_B
3153,119,456824,456824,FJM[,740339,B,-,<BD/,FJM[_B
3154,120,456839,456839,PG<[,740385,B,-,KHN/,PG<[_B
3155,121,456842,456842,PG<[,740394,B,-,KHN/,PG<[_B
3156,122,456844,456844,PG<[,740401,B,-,KHN/,PG<[_B
3157,123,456857,456857,SBB[,740446,B,DIR,NPC/,SBB[_B
3158,124,456867,456867,C>L[,740476,B,-,JHWH/,C>L[_B
3159,125,456879,456879,C>L[,740512,B,-,JHWH/,C>L[_B
3160,127,456898,456898,BW>[,740570,B,DIR,<JR/,BW>[_B
3161,128,456931,456931,JCB[,740662,B,LOC,MDBR/,JCB[_B
3162,129,456932,456932,JCB[,740665,B,LOC,HR/,JCB[_B
3163,130,456934,456934,NTN[,740674,B,-,JD/,NTN[_B
3164,131,456949,456949,JCB[,740727,B,LOC,XRCH/,JCB[_B
3165,132,456987,456987,JCB[,740831,B,LOC,MDBR/,JCB[_B
3166,133,457007,457007,JCB[,740888,B,LOC,MYD/,JCB[_B
3167,136,457027,457027,JVB[,740948,B,-,<JN/,JVB[_B
3168,137,457038,457038,CLX[,740982,B,DIR,B,CLX[_B
3169,138,457044,457044,HLK[,741002,B,-,DRK/,HLK[_B
3170,139,457059,457059,NTN[,741046,B,-,JD/,NTN[_B
3171,140,457064,457064,CLX[,741059,B,DIR,>DWN/,CLX[_B
3172,141,457068,457068,R>H[,741069,B,-,JD/,R>H[_B
3173,142,457114,457114,QWM[,741212,B,-,JD/,QWM[_B
3174,143,457125,457125,QBR[,741251,B,LOC,BJT/,QBR[_B
3175,144,457162,457162,MY>[,741363,B,-,<JN/,MY>[_B
3176,145,457198,457198,<JV[,741464,B,-,B,<JV[_B
3177,147,457261,457261,BW>[,741645,B,-,DM/,BW>[_B
3178,149,457297,457297,BW>[,741763,B,-,DM/,BW>[_B
3179,150,457314,457314,CM<[,741803,B,-,QWL/,CM<[_B
3180,151,457370,457370,XNH[,741983,B,LOC,GB<H/,XNH[_B
3181,156,457403,457403,CLX[,742100,B,DIR,MCJX/,CLX[_B
3182,157,457410,457410,JRD[,742117,B,-,MLXMH/,JRD[_B
3183,158,457413,457413,CLX[,742126,B,DIR,MCJX/,CLX[_B
3184,159,457477,457477,RDP[,742300,B,LOC,HR/,RDP[_B
3185,160,457483,457483,JQR[,742315,B,-,<JN/,JQR[_B
3186,161,457492,457492,NTN[,742344,B,-,JD/,NTN[_B
3187,162,457494,457494,CLX[,742350,B,DIR,MCJX/,CLX[_B
3188,163,457496,457496,GDL[,742357,B,-,<JN/,GDL[_B
3189,164,457497,457497,GDL[,742361,B,-,<JN/,GDL[_B
3190,165,457522,457522,MY>[,742446,B,-,<JN/,MY>[_B
3191,166,457529,457529,JCB[,742476,B,LOC,FDH/,JCB[_B
3192,167,457551,457551,JCB[,742539,B,LOC,FDH/,JCB[_B
3193,168,457569,457569,QBR[,742600,B,LOC,RMH==/,QBR[_B
3194,169,457573,457573,XNH[,742613,B,LOC,CWNM/,XNH[_B
3195,170,457575,457575,XNH[,742620,B,LOC,GLB</,XNH[_B
3196,171,457579,457579,C>L[,742634,B,-,JHWH/,C>L[_B
3197,172,457584,457584,DRC[,742652,B,-,B,DRC[_B
3198,173,457605,457605,QRH[,742716,B,-,DBR/,QRH[_B
3199,174,457611,457611,Z<Q[,742734,B,-,QWL/,Z<Q[_B
3200,175,457651,457651,CM<[,742851,B,-,QWL/,CM<[_B
3201,176,457654,457654,NTN[,742867,B,-,JD/,NTN[_B
3202,177,457656,457656,NTN[,742875,B,-,JD/,NTN[_B
3203,178,457666,457666,CM<[,742911,B,-,QWL/,CM<[_B
3204,179,457667,457667,FJM[,742915,B,-,KP/,FJM[_B
3205,180,457671,457671,CM<[,742927,B,-,QWL/,CM<[_B
3206,181,457675,457675,HLK[,742940,B,LOC,DRK/,HLK[_B
3207,182,457679,457679,PRY[,742949,B,-,B,PRY[_B
3208,184,457703,457703,MY>[,743026,B,-,B,MY>[_B
3209,185,457710,457710,JRD[,743051,B,-,MLXMH/,JRD[_B
3210,187,457726,457726,MY>[,743104,B,LOC,B,MY>[_B
3211,188,457735,457735,MY>[,743135,B,LOC,<BD/,MY>[_B
3212,189,457744,457744,<LH[,743164,B,-,MLXMH/,<LH[_B
3213,190,457760,457760,FRP[,743209,B,-,>C/,FRP[_B
3214,192,457784,457784,C>L[,743283,B,-,JHWH/,C>L[_B
3215,193,457800,457800,MY>[,743323,B,LOC,FDH/,MY>[_B
3216,194,457821,457821,FRP[,743388,B,-,>C/,FRP[_B
3217,196,457874,457874,NTN[,743546,B,-,JD/,NTN[_B
3218,198,457903,457903,NPL[,743636,B,LOC,HR/,NPL[_B
3219,199,457911,457911,DQR[,743664,B,-,B,DQR[_B
3220,200,457932,457932,JCB[,743730,B,LOC,B,JCB[_B
3221,202,457943,457943,TQ<[,743762,B,DIR,XWMH/,TQ<[_B
3222,203,457957,457957,JCB[,743808,B,LOC,YQLG/,JCB[_B
3223,204,458030,458030,PG<[,744011,B,-,B,PG<[_B
3224,205,458035,458035,<NH[,744025,B,-,B,<NH[_B
3225,206,458065,458065,NPL[,744109,B,-,MLXMH/,NPL[_B
3226,207,458074,458074,C>L[,744136,B,-,JHWH/,C>L[_B
3227,208,458076,458076,<LH[,744140,B,DIR,<JR/,<LH[_B
3228,209,458087,458087,JCB[,744167,B,LOC,<JR/,JCB[_B
3229,210,458192,458192,TQ<[,744494,B,-,CWPR/,TQ<[_B
3230,211,458197,458197,HLK[,744511,B,LOC,<RBH/,HLK[_B
3231,212,458207,458207,QBR[,744544,B,LOC,QBR/,QBR[_B
3232,213,458210,458210,>WR[,744554,B,LOC,XBRWN=/,>WR[_B
3233,215,458287,458287,VWB[,744786,B,-,<JN/,VWB[_B
3234,216,458297,458297,MLK[,744819,B,-,KL/,MLK[_B
3235,217,458372,458372,JVB[,745050,B,-,<JN/,JVB[_B
3236,218,458435,458435,>XZ[,745245,B,-,B,>XZ[_B
3237,219,458447,458447,QBR[,745287,B,LOC,QBR/,QBR[_B
3238,220,458480,458480,NG<[,745386,B,-,YNWR/,NG<[_B
3239,221,458484,458484,JCB[,745399,B,LOC,MYWDH/,JCB[_B
3240,222,458510,458510,C>L[,745488,B,-,JHWH/,C>L[_B
3241,223,458513,458513,NTN[,745495,B,-,JD/,NTN[_B
3242,224,458516,458516,NTN[,745505,B,-,JD/,NTN[_B
3243,225,458517,458517,BW>[,745509,B,DIR,B<L_PRYJM/,BW>[_B
3244,226,458527,458527,C>L[,745543,B,-,JHWH/,C>L[_B
3245,227,458558,458558,>XZ[,745640,B,-,B,>XZ[_B
3246,228,458560,458560,XRH[,745647,B,-,<ZH=/,XRH[_B
3247,229,458564,458564,PRY[,745664,B,-,<ZH=/,PRY[_B
3248,230,458612,458612,BXR[,745828,B,-,B,BXR[_B
